User,Events
3963277827,"[1343073449, 816384882]"
3964170614,"[2274599788, 1760975014]"
3965529047,"[36941495, 3722285356, 1903444229]"
3968152684,"[3781958177]"
3969691423,"[1532377761, 3503174392, 2793561755]"
3970825989,"[955989309, 2767221600]"
3972581484,"[602394192, 955398943, 1600413013, 2384544175, 349771745, 3429508261]"
3975666608,"[1076364848]"
3979775182,"[955398943, 1044854627]"
3981819420,"[1419057761, 1401905636, 4264661415]"
3986193980,"[2529072432, 2726845254, 719337372, 3315486330]"
3986539301,"[3643004825, 1514338761, 170511774, 2899306830]"
3987610774,"[2293472224, 1597380017, 3984042837, 1968459057]"
3990579831,"[1271330281, 1605110491, 738179988]"
3994781966,"[1838041662, 3504715371]"
3995442796,"[1030590642]"
3998399905,"[4032767837, 1611628639, 477927278]"
4000106370,"[3496460337, 2144500590, 2732461028]"
4001997352,"[1066839399, 37626417, 3385885030]"
4005594979,"[2979976507, 767955252, 1148122335]"
4005604348,"[1045903606, 3588120089, 4043937476, 637801371, 3965376459, 3160682436, 4043937476]"
4007830365,"[3135875350, 3409015015]"
4007974189,"[1873283368, 946418622, 3189486214]"
4012638060,"[3929337192, 2291983990, 3967878081]"
4020164258,"[1446608996, 372011842, 1746873846]"
4024053152,"[910169576]"
4024104633,"[3098796729, 4213029513, 3541488061, 1509550896]"
4026562594,"[843570927, 2086279157, 3793452317, 1068825763, 3480624055, 1064770050]"
4030714899,"[2200516096, 1121879381]"
4030798150,"[3251813967, 3315040094, 1268088620, 3509100603, 4125420656, 573886273, 4233837355]"
4032639394,"[2861875204, 445416616, 1135473702, 2559893836]"
4036343234,"[1133385189, 1209963424]"
4042546595,"[940916476, 1642028556, 1060440359, 1379671569]"
4044282675,"[3462111166, 1058195960, 2219144892, 1060275544]"
4046490355,"[723829948, 1200746292]"
4047903240,"[3982673935, 2043006756, 1433428460, 2460275226, 1568276339]"
4048868881,"[2498491194]"
4052225912,"[1269035551, 1370522761, 4080944038]"
4054029300,"[2153037761]"
4055395044,"[1532377761, 1390707377, 3314895954]"
4057542584,"[2890950285]"
4057602883,"[3782727355, 1326595643]"
4058274528,"[275986234, 3929337192, 3489853891]"
4062975904,"[4212324250]"
4066782471,"[4249304663, 2643833505]"
4067602271,"[3868972599, 2130616732]"
4070008434,"[1431441098, 1332759137, 3685139016]"
4073053389,"[4102873083, 21987917, 2437776732]"
4075466480,"[2974411380, 3367065897, 2589616173, 2505487381, 2222499316, 230681934, 3463618172, 745009494, 744858144, 2562744721, 3335640477]"
4075574010,"[659707179, 1551986507, 4179630573]"
4081761804,"[3480087256, 1146784351, 2350143315]"
4081921627,"[1107859556, 456154992, 1650425619, 3730987913, 3335267094]"
4087630383,"[2140038223, 3790866767, 2899756668, 3045233736, 2433217376]"
4089111119,"[2575170797, 2769506511]"
4101515763,"[3655295959, 3608297024]"
4101519751,"[4258442948, 615488222, 4140663220, 427097190]"
4103253513,"[152418051]"
4103923906,"[737023160, 955398943]"
4106525792,"[3592100929, 4000251470, 2324549960]"
4106927042,"[3154564127, 44093924, 3588547708, 1876364254]"
4107349498,"[2604545919, 3795400528, 3842730088, 2218325768]"
4109397627,"[3554433899]"
4111854243,"[2201545594, 3596510482, 3311509108, 4146680584]"
4115365036,"[907302600, 2643833505]"
4118821425,"[196335814, 4198728308, 3681999765]"
4119250454,"[1133385189, 3814766855]"
4120847672,"[834360181, 613582690, 4364520]"
4122019703,"[2501314150, 36941495, 3676617790, 3523716576]"
4122483286,"[158205194, 1174322982, 1940144951, 2892429018, 580944656]"
4123476974,"[1269035551]"
4124005270,"[1532377761, 3632072502, 2529072432]"
4125376571,"[1710224312, 3929507420, 230117918]"
4129856023,"[1028330395]"
4133514703,"[719337372, 827682864]"
4134124728,"[1599651156, 545994124, 3127514099]"
4135589149,"[2579225663, 3536426515]"
4135593225,"[784664260, 508297104, 2824096896, 84432624]"
4136285322,"[3315040094, 675888033, 823015621]"
4137863751,"[4201550847, 1818408219]"
4138013784,"[1205670273, 3929507420, 1464766301]"
4140744216,"[1659742236, 4183544021]"
4141359923,"[3643004825, 2806565970]"
4141924620,"[2115491671, 641950279, 4364520, 2465528861]"
4145252615,"[1811608751, 3005548418]"
4146086354,"[2247298290, 280784670, 1560792011]"
4146675310,"[2007279414, 2149464820, 1902753965]"
4151484001,"[4064214056, 3601943023, 210393825]"
4152805025,"[2071807179]"
4156731925,"[1497764698, 2157645470, 2415873572, 3429508261]"
4157365314,"[3703612480, 3210395746, 1446608996, 3578484232, 85610883, 2145977549]"
4162525077,"[263011441, 4157119717]"
4162769577,"[1716470668, 2528133963]"
4164388326,"[741936389, 3450438709, 3971391468, 3175320123]"
4165482530,"[1148012652, 1600413013]"
4168402703,"[3601943023, 1985153611, 760705045]"
4170157131,"[2191690926, 2823343043]"
4170453600,"[3071822251, 299696797, 511362023, 3898095594, 580504008]"
4171765566,"[4106186736, 955398943, 3300948291, 1532377761]"
4175659797,"[3390105219, 872052061]"
4176403253,"[232148793, 3051804335]"
4178291537,"[633242631, 4222144697]"
4179324570,"[1448086840, 780696608]"
4180930546,"[2409076523, 299139894, 1922719636]"
4181452333,"[1367385701, 1083268255, 4156355007, 3331390995]"
4181468602,"[3841472085, 760085504, 2015759069]"
4181543522,"[1076364848, 1269035551, 2007279414]"
4185115186,"[1076364848]"
4185425091,"[3089507532, 824593257]"
4186528243,"[1076364848, 952519340]"
4188511767,"[4080944038, 1076364848, 2007279414, 2149464820]"
4190165036,"[1600413013, 3632072502]"
4190879012,"[2154137211, 3051234166, 2164283591, 516999313, 2078281088]"
4192733318,"[3081875998, 2530774373]"
4195660981,"[897667289, 3008735981, 3217855831]"
4196666928,"[810618772, 1076364848]"
4197193550,"[1638915826, 1628057176, 3180156897]"
4198845543,"[1991938600, 2150848115, 2115491671]"
4199616576,"[82886770, 1290210464, 1826343214, 2714876429, 2953981660, 400356575, 270532321]"
4200601044,"[443617544]"
4202081674,"[3655295959, 2099424186]"
4202112938,"[753115138]"
4205646791,"[3753704467, 2748209109, 2286155514, 3807386691]"
4206209185,"[2007279414, 1269035551, 3103100779, 1902753965]"
4206471336,"[1203717384]"
4206915288,"[3704776276]"
4207448575,"[4237843812]"
4213772349,"[877168999, 4238714895]"
4214369322,"[4105603749, 1384103878, 776090102, 134992377]"
4217222631,"[955398943, 4198564536, 3273695084, 2860418664, 613942852, 3404987729]"
4219701031,"[3480624055]"
4220962429,"[1124649470, 1950128895, 1611840162, 29180020]"
4222590338,"[1615092494, 2434399746, 1224903972, 1986416649, 300004583]"
4226575687,"[186104502, 914532885, 645163767]"
4232243965,"[1330949688, 2803195749]"
4233914020,"[251609489]"
4235386848,"[69137172, 1775336793, 127371840]"
4238321438,"[2664832740]"
4239378941,"[215333035]"
4239616087,"[1753827631, 2659423239, 1395960049]"
4239920443,"[2853909310]"
4244109605,"[4234138929, 3852416626, 1024681142, 124610391, 3863898170]"
4246010516,"[3735036412]"
4246728549,"[1361307272, 2489566262, 45687644, 2529072432, 602394192, 4116595591]"
4247553940,"[4155847923, 4150407592]"
4247824186,"[1390707377, 3632072502]"
4257951883,"[881849271, 183080593, 2422402842]"
4261865653,"[1548928340, 530307239, 322219501, 3480624055, 2621503414]"
4262496040,"[4239674720, 2555143768, 955398943, 4260484947]"
4264591455,"[2149464820]"
4268611130,"[3503466480, 1921275, 1767211808]"
4275037038,"[1611840162]"
4276320842,"[3418830493]"
4282954307,"[2168072348, 3879978209, 1838698560, 3431614259, 104070, 1683157650, 2328883039, 3924453080]"
4285564534,"[663767875, 1168380708, 675426904]"
4286635694,"[3162029336, 281688155, 124989980, 1868620616]"
4288238269,"[373308576, 3867317684, 1347934681]"
4291083982,"[558937896]"
4293103086,"[598708806, 1431416915]"
